#ibnd, ik, coord(crystal relative), E(eV),v(eV/A) -> fbnd, fk, fk coord,  E,v: wt 
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 ) :   6.362016919325e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14        2 (   2.708333333333e-01   3.611111111111e-01    0.000000000000e+00 )  -1.811604173000e-01 (  -1.530720241000e+00  -1.285910660000e-01    0.000000000000e+00 ) :   6.081929194975e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14        3 (   2.708333333333e-01   3.680555555556e-01    0.000000000000e+00 )  -1.811604142000e-01 (  -1.530720045000e+00   1.285914668000e-01    0.000000000000e+00 ) :   6.081931180352e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14        4 (   2.708333333333e-01   3.750000000000e-01    0.000000000000e+00 )  -1.771079740000e-01 (  -1.523733028000e+00   3.825209366000e-01    0.000000000000e+00 ) :   6.362018411935e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14        5 (   2.708333333333e-01   3.819444444444e-01    0.000000000000e+00 )  -1.691049713000e-01 (  -1.509894992000e+00   6.268944494000e-01    0.000000000000e+00 ) :   4.563619599363e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14        6 (   2.708333333333e-01   3.888888888889e-01    0.000000000000e+00 )  -1.573488959000e-01 (  -1.489457050000e+00   8.559863207000e-01    0.000000000000e+00 ) :   6.532354036070e-04  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14        7 (   2.708333333333e-01   3.402777777778e-01    0.000000000000e+00 )  -1.573489275000e-01 (  -1.489458358000e+00  -8.559854219000e-01    0.000000000000e+00 ) :   6.532431193489e-04  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14        8 (   2.708333333333e-01   3.472222222222e-01    0.000000000000e+00 )  -1.691049905000e-01 (  -1.509895949000e+00  -6.268937804000e-01    0.000000000000e+00 ) :   4.563625586080e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14        9 (   2.777777777778e-01   3.680555555556e-01    0.000000000000e+00 )  -1.998965077000e-01 (  -1.425724779000e+00   2.619706809000e-01    0.000000000000e+00 ) :   4.567755630985e-15  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       10 (   2.777777777778e-01   3.750000000000e-01    0.000000000000e+00 )  -1.937174626000e-01 (  -1.416873496000e+00   5.173813598000e-01    0.000000000000e+00 ) :   1.553722403571e-03  : 12
